SAHEL INTEL SYSTEM LOG | 1.5-evidence-engine
Run: 9b6a93bbd2e28879c77e4bab366cd4e88a655704
Started: 2026-09-20T02:25:20.035640Z
Finished: 2026-09-20T02:27:20.464214Z
Status: LIVE

PIPELINE
Sources: 33/33 reachable (29 live, 4 degraded, 0 failed)
Links discovered: 1096
New URLs selected: 396
Current-cycle retained: 0
Archive after re-screen: 110
Archive precision rejects: 0
Candidate events in archive: 6
Candidate events in last 7d: 5
Translations: 12/12 succeeded; 0 failed
Event changes: 0

DECISION COUNTS
ERROR: 12
REJECTED: 384

SOURCE HEALTH
LIVE      | RFI Afrique | discovered=36 selected=12 retained=0 | 
LIVE      | France 24 Afrique (FR) | discovered=36 selected=12 retained=0 | 
LIVE      | Jeune Afrique | discovered=36 selected=12 retained=0 | 
LIVE      | Studio Tamani | discovered=36 selected=12 retained=0 | 
DEGRADED  | Maliweb | discovered=20 selected=12 retained=0 | homepage HTTP 403; direct source unavailable; Google News discovery available
LIVE      | Malijet | discovered=36 selected=12 retained=0 | 
LIVE      | Journal du Mali | discovered=36 selected=12 retained=0 | 
LIVE      | Bamada | discovered=36 selected=12 retained=0 | 
LIVE      | Agence d'Information du Burkina | discovered=36 selected=12 retained=0 | 
LIVE      | Burkina24 | discovered=36 selected=12 retained=0 | 
LIVE      | LeFaso.net | discovered=36 selected=12 retained=0 | 
LIVE      | Sidwaya | discovered=36 selected=12 retained=0 | 
LIVE      | Wakat Sera | discovered=36 selected=12 retained=0 | 
LIVE      | Agence Nigérienne de Presse | discovered=36 selected=12 retained=0 | 
LIVE      | ActuNiger | discovered=36 selected=12 retained=0 | 
LIVE      | Niger Inter | discovered=36 selected=12 retained=0 | 
LIVE      | Le Sahel | discovered=36 selected=12 retained=0 | 
LIVE      | Aïr Info | discovered=30 selected=12 retained=0 | 
DEGRADED  | Reuters Africa | discovered=20 selected=12 retained=0 | robots.txt disallows homepage fetch; direct source unavailable; Google News discovery available
DEGRADED  | Associated Press Africa | discovered=20 selected=12 retained=0 | homepage HTTP 403; direct source unavailable; Google News discovery available
LIVE      | BBC Africa | discovered=36 selected=12 retained=0 | 
LIVE      | Africanews | discovered=36 selected=12 retained=0 | 
LIVE      | Al Jazeera English | discovered=36 selected=12 retained=0 | 
LIVE      | VOA Africa | discovered=36 selected=12 retained=0 | 
LIVE      | ReliefWeb | discovered=20 selected=12 retained=0 | 
LIVE      | International Crisis Group | discovered=30 selected=12 retained=0 | homepage HTTP 403
DEGRADED  | Africa Center for Strategic Studies | discovered=20 selected=12 retained=0 | robots.txt disallows homepage fetch; direct source unavailable; Google News discovery available
LIVE      | The Defense Post Africa | discovered=36 selected=12 retained=0 | 
LIVE      | Al Jazeera Arabic | discovered=36 selected=12 retained=0 | 
LIVE      | France 24 Arabic | discovered=36 selected=12 retained=0 | 
LIVE      | BBC Arabic | discovered=36 selected=12 retained=0 | 
LIVE      | Sky News Arabia | discovered=36 selected=12 retained=0 | 
LIVE      | Anadolu Arabic | discovered=36 selected=12 retained=0 | 

TRANSLATION ATTEMPTS
success  | fr | Bamada | attempts=3 |  | Tribune: Mali-Sahel: Face à la guerre terroriste, l’exigence de vérité sur les soutiens extérieurs - Bamada.net
REJECTED | precision   | Al Jazeera Arabic | score=3 | relevance score 3; headline event signal: clash (قتال) | تركيا تقدم مقترحا لروسيا وأوكرانيا بوقف قتال البحر الأسود
REJECTED | precision   | VOA Africa | score=3 | relevance score 3; headline event signal: clash (combat); foreign headline dominates: nigeria | VOA Corruption Series: Nigeria to use state police to combat militants Nigeria is considering the introduction of state police across the country’s 36 states as part of measures to tackle militant attacks, mass kidnappings and banditry activities that are wracking the country. The state police are a
REJECTED | precision   | Al Jazeera Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | اليمن مباشر.. التحالف يتصدى لهجمات حوثية على السعودية واحتدام المعارك على عدة جبهات
REJECTED | precision   | The Defense Post Africa | score=3 | relevance score 3; security context: defense | Rapta Raises $8M to Put AI Quality Control on Defense Factory Floors
REJECTED | precision   | Aïr Info | score=6 | relevance score 6; explicit place: Agadez (agadez); local source prior: Niger | Projet Dasa : un financement de 414 millions de dollars et de fortes attentes dans la région d’Agadez
REJECTED | precision   | The Defense Post Africa | score=0 | relevance score 0; no qualifying Sahel intelligence combination | Angola Takes Delivery of HT-100 Naval Helicopter Drones From UAE
REJECTED | precision   | Aïr Info | score=6 | relevance score 6; explicit place: Niamey (niamey); local source prior: Niger | AES : les régulateurs des médias créent la PAREMEC, son Secrétariat exécutif permanent installé à Niamey
REJECTED | precision   | The Defense Post Africa | score=9 | relevance score 9; supporting signal casualties: killed; supporting signal civilians: civilian; supporting signal insurgent_governance: recruitment; security context: military | Russia Agrees to Address Illegal Recruitment of Ghanaians for Ukraine War
REJECTED | precision   | VOA Africa | score=5 | relevance score 5; supporting signal civilians: displaced; security context: military; foreign headline dominates: congo | A Silent War, Stories of Human Suffering and Resilience in Congo "A Silent War: Stories of Human Suffering and Resilience in Congo" is a poignant documentary that sheds light on the ongoing humanitarian crisis in the Democratic Republic of Congo (DRC), particularly in its eastern region. Through a c
REJECTED | precision   | VOA Africa | score=7 | relevance score 7; headline event signal: security operation (drone strike); supporting signal casualties: killed; supporting signal civilians: civilians; foreign headline dominates: nigeria | 1 Nigeria’s President Tinubu Probes Drone Strike on Civilians
REJECTED | precision   | Al Jazeera Arabic | score=3 | relevance score 3; security context: أمن | اتفاق غرينلاند.. واشنطن تعلن مكسبا أمنيا وكوبنهاغن تتمسك بالسيادة
REJECTED | precision   | Al Jazeera Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | ترمب يسعى لتعيين قيصر جديد للذكاء الاصطناعي
REJECTED | precision   | Al Jazeera Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | الرئيس الإسرائيلي يعفو عن جندي أجهز على فلسطيني جريح
REJECTED | precision   | VOA Africa | score=0 | relevance score 0; no qualifying Sahel intelligence combination | Healthy Living
REJECTED | precision   | Al Jazeera Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | الاحتلال يحول القدس لثكنة ونتنياهو وآلاف المستوطنين يقتحمون حائط البراق
REJECTED | precision   | VOA Africa | score=2 | relevance score 2; supporting signal civilians: refugee | 4 Former African Refugee Makes History as US First Black, Muslim & Somali Mayor
REJECTED | precision   | VOA Africa | score=-4 | relevance score -4; explicit country: Niger (nigérienne); negative topic entertainment: music | 3 Nigérienne singer Fadi talks culture, music and life in New York
REJECTED | precision   | Al Jazeera Arabic | score=3 | relevance score 3; security context: أمن | حين يحاصر الشرق الأوسط "أمريكا أولا"
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | البث المباشر
REJECTED | precision   | Al Jazeera Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | لتضميد جراح الماضي.. لابورتا يخطط لتكريم ميسي في كامب نو الجديد
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | أحدث البرامج
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | قائمة البرامج
REJECTED | precision   | Al Jazeera Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | أبعد من ساحة القتال.. حرب إيران تستنزف الأسواق والقدرات الأمريكية
REJECTED | precision   | VOA Africa | score=0 | relevance score 0; no qualifying Sahel intelligence combination | Straight Talk Africa
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | الحرب في الشرق الأوسط
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | السياسة الفرنسية
REJECTED | precision   | Al Jazeera Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | رافينيا يتجاوز ميسي بعد 7 جولات.. وبرشلونة يمدد بدايته التاريخية
REJECTED | precision   | Al Jazeera Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | 11 نقلة فقط.. مخ ذبابة الفاكهة يهزم الذكاء الاصطناعي في الشطرنج
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | احذر الأخبار الكاذبة
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | الأخبار المستمرة
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | إدارة الإشعارات
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | آخر نشرة الأخبار
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | شبكة البرامج
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | الأخبار المغاربية
REJECTED | precision   | BBC Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | هل يتمكن الذكاء الاصطناعي من القضاء على البشر؟
REJECTED | precision   | BBC Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | قرار مصري بتقييد استخدام الأطفال لمواقع التواصل الاجتماعي
REJECTED | precision   | BBC Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | "ببساطة لا نعرف"، جيه بي مورغان يواجه صعوبة في توقع أسعار النفط بسبب حرب ترامب مع إيران
REJECTED | precision   | Sky News Arabia | score=7 | relevance score 7; event signal: security operation (استهدفت); supporting signal casualties: قتل; supporting signal insurgent_governance: تهريب | الجيش الأميركي يعلن مقتل 4 أشخاص باستهدافه قاربا بالكاريبي
REJECTED | precision   | BBC Arabic | score=3 | relevance score 3; security context: أمن | الولايات المتحدة والدنمارك تتوصلان إلى اتفاق بشأن غرينلاند بعد تهديدات ترامب بضمّها
REJECTED | precision   | Sky News Arabia | score=5 | relevance score 5; headline event signal: attack (هجوم); supporting signal casualties: قتل | مقتل ثلاثة أشخاص في هجوم روسي على كييف
REJECTED | precision   | BBC Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | صبي كان لا يملك صوتاً، أصبح يساعد الآخرين على الحديث بطلاقة
REJECTED | precision   | Sky News Arabia | score=3 | relevance score 3; event signal: attack (هاجم) | ترامب: لن أسمح بالقضاء على الذكاء الاصطناعي أو تدميره
REJECTED | precision   | BBC Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | BBC News, عربي
REJECTED | precision   | BBC Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | ماذا نعرف عن انتخابات مجلس الدوما الروسية؟
REJECTED | precision   | BBC Arabic | score=5 | relevance score 5; supporting signal territorial_control: سيطر; security context: أمن | فيديو, ماذا نعرف عن ميناء المخا والمدينة التي سيطر عليها الحوثيون؟ , المدة 2,41
REJECTED | precision   | BBC Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | ترامب يقطع إجازته ويعود للبيت الأبيض، وواشنطن تحذر مواطنيها في الشرق الأوسط من "تصعيد محتمل"
REJECTED | precision   | BBC Arabic | score=3 | relevance score 3; headline event signal: IED/explosion (انفجار) | مقتل 31 شخصاً في انفجار مسجد داخل منشأة للشرطة في باكستان، وإصابة أكثر من مئة
REJECTED | precision   | BBC Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | مذكرات شقيق ديانا "عودة إلى جنون 1997" - مقال في التليغراف
REJECTED | precision   | France 24 Arabic | score=0 | relevance score 0; no qualifying Sahel intelligence combination | الانتخابات الرئاسية الأمريكية
REJECTED | precision   | BBC Arabic | score=4 | relevance score 4; event signal: law enforcement (الشرطة); supporting signal casualties: قتل | قال لـ"تشات جي بي تي" إنه يريد قتل ابنه، ثم أُلقي القبض عليه
REJECTED | precision   | Sky News Arabia | score=0 | relevance score 0; no qualifying Sahel intelligence combination | رافينيا يقود برشلونة لانتصار جديد بثلاثية أمام إشبيلية
REJECTED | precision   | Sky News Arabia | score=0 | relevance score 0; no qualifying Sahel intelligence combination | السعودية تعلن اعتراض صاروخ أطلقه الحوثيون باتجاه الرياض
REJECTED | precision   | Sky News Arabia | score=0 | relevance score 0; no qualifying Sahel intelligence combination | واشنطن تحذر رعاياها من تصعيد مفاجئ في الشرق الأوسط
REJECTED | precision   | Sky News Arabia | score=2 | relevance score 2; headline event signal: law enforcement (اعتقال) | سوريا.. اعتقال ضابط في الحرس الجمهوري لنظام الأسد
REJECTED | precision   | Sky News Arabia | score=3 | relevance score 3; event signal: attack (هاجم) | ردا على "تفجير عبوة".. إسرائيل تهاجم أهدافا لحزب الله
REJECTED | precision   | Sky News Arabia | score=3 | relevance score 3; security context: أمن | الأمم المتحدة ومجلس التعاون يدينان هجمات الحوثي على السعودية
REJECTED | precision   | Sky News Arabia | score=0 | relevance score 0; no qualifying Sahel intelligence combination | فيضانات مفاجئة تجتاح تايلاند وتجبر مئات الأسر على الإخلاء
REJECTED | precision   | Sky News Arabia | score=0 | relevance score 0; no qualifying Sahel intelligence combination | بولس: مسار جديد لوقف حرب السودان يبدأ بهدنة إنسانية
REJECTED | precision   | Sky News Arabia | score=0 | relevance score 0; no qualifying Sahel intelligence combination | لماذا تفشل إفريقيا في هزيمة الجماعات الإرهابية؟
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | Filistin topraklarını gasbeden İsrailliler, Batı Şeria'nın 4 kentinde 14 saldırı gerçekleştirdi
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | Muğla'da arıcılar çam balı rekoltesinden memnun
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | İsrail ordusu Gazze ve Han Yunus kentlerinde Filistinlilerin evlerini patlayıcılarla yıktı
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | Güneydoğu Gazeteciler Cemiyetinden AA'ya 2 ödül
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | Karabük Üniversitesinde beyin sinyalleriyle bilgisayar kontrolü sağlayan proje geliştirildi
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | Yemen Dışişleri Bakanı Zube: Biz İran’ın müzakere kozu değiliz ve Suudi Arabistan’la ilişkimiz köklüdür
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | Kanadalı uzman, yapay zekanın tehlikesinin görülmeye başladığını söyledi
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | Suudi Arabistan, Husilerin Riyad’a attığı balistik füzenin imha edildiğini açıkladı
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | Gazzeliler, kalacak yerleri olmadığı için ölümü göze alıp İsrail saldırılarında hasar gören evlerde yaşıyor
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | Diyarbakır'da TEKNOFEST 2026 yarışmaları 2. gününde sürdü
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | Londra'daki yapay zeka etkinliğinde "yapay zeka insanlardan çalıyor" eylemi
ERROR    | exception   | Anadolu Arabic | score=- | RemoteProtocolError: multiple Transfer-Encoding headers | İDOB, yeni sanat sezonunu Beethoven'ın 9. Senfonisi konseriyle açtı
